timestamp,load_kw
02/08/2026 20:00,25.64
02/08/2026 21:00,22.9
02/08/2026 22:00,19.82
02/08/2026 23:00,17.88
02/09/2026 00:00,17.14
02/09/2026 01:00,17.26
02/09/2026 02:00,18.44
02/09/2026 03:00,18.76
02/09/2026 04:00,19.79
02/09/2026 05:00,22.27
02/09/2026 06:00,25.6
02/09/2026 07:00,28.72
02/09/2026 08:00,29.47
02/09/2026 09:00,28.45
02/09/2026 10:00,26.3
02/09/2026 11:00,25.69
02/09/2026 12:00,25.98
02/09/2026 13:00,26.05
02/09/2026 14:00,25.46
02/09/2026 15:00,26.71
02/09/2026 16:00,27.89
02/09/2026 17:00,31.05
02/09/2026 18:00,32.26
02/09/2026 19:00,33.2
02/09/2026 20:00,32.08
02/09/2026 21:00,29.28
02/09/2026 22:00,25.96
02/09/2026 23:00,23.15
02/10/2026 00:00,16.05
02/10/2026 01:00,16.71
02/10/2026 02:00,16.89
02/10/2026 03:00,17.64
02/10/2026 04:00,18.96
02/10/2026 05:00,20.77
02/10/2026 06:00,24.0
02/10/2026 07:00,27.38
02/10/2026 08:00,28.85
02/10/2026 09:00,27.49
02/10/2026 10:00,24.02
02/10/2026 11:00,24.24
02/10/2026 12:00,24.49
02/10/2026 13:00,23.93
02/10/2026 14:00,24.22
02/10/2026 15:00,25.32
02/10/2026 16:00,27.04
02/10/2026 17:00,28.99
02/10/2026 18:00,30.18
02/10/2026 19:00,30.92
02/10/2026 20:00,29.91
02/10/2026 21:00,28.29
02/10/2026 22:00,25.02
02/10/2026 23:00,22.13
02/11/2026 00:00,15.77
02/11/2026 01:00,15.22
02/11/2026 02:00,16.12
02/11/2026 03:00,17.43
02/11/2026 04:00,17.25
02/11/2026 05:00,20.38
02/11/2026 06:00,23.6
02/11/2026 07:00,27.18
02/11/2026 08:00,26.68
02/11/2026 09:00,26.11
02/11/2026 10:00,25.72
02/11/2026 11:00,23.6
02/11/2026 12:00,24.28
02/11/2026 13:00,24.01
02/11/2026 14:00,23.98
02/11/2026 15:00,25.03
02/11/2026 16:00,25.96
02/11/2026 17:00,29.03
02/11/2026 18:00,28.33
02/11/2026 19:00,30.07
02/11/2026 20:00,29.32
02/11/2026 21:00,27.09
02/11/2026 22:00,24.63
02/11/2026 23:00,20.74
02/12/2026 00:00,15.03
02/12/2026 01:00,15.11
02/12/2026 02:00,15.79
02/12/2026 03:00,15.86
02/12/2026 04:00,17.29
02/12/2026 05:00,19.14
02/12/2026 06:00,21.49
02/12/2026 07:00,25.39
02/12/2026 08:00,24.97
02/12/2026 09:00,24.34
02/12/2026 10:00,22.83
02/12/2026 11:00,22.71
02/12/2026 12:00,22.01
02/12/2026 13:00,23.2
02/12/2026 14:00,22.95
02/12/2026 15:00,23.15
02/12/2026 16:00,23.98
02/12/2026 17:00,26.07
02/12/2026 18:00,27.99
02/12/2026 19:00,28.39
02/12/2026 20:00,27.62
02/12/2026 21:00,24.98
02/12/2026 22:00,23.83
02/12/2026 23:00,19.62
02/13/2026 00:00,14.52
02/13/2026 01:00,14.92
02/13/2026 02:00,15.68
02/13/2026 03:00,17.57
02/13/2026 04:00,17.62
02/13/2026 05:00,19.67
02/13/2026 06:00,23.27
02/13/2026 07:00,25.88
02/13/2026 08:00,26.64
02/13/2026 09:00,25.58
02/13/2026 10:00,23.51
02/13/2026 11:00,22.86
02/13/2026 12:00,22.18
02/13/2026 13:00,23.03
02/13/2026 14:00,23.22
02/13/2026 15:00,23.83
02/13/2026 16:00,25.5
02/13/2026 17:00,26.68
02/13/2026 18:00,28.48
02/13/2026 19:00,29.15
02/13/2026 20:00,28.65
02/13/2026 21:00,26.64
02/13/2026 22:00,22.65
02/13/2026 23:00,20.67
02/14/2026 00:00,14.22
02/14/2026 01:00,14.52
02/14/2026 02:00,14.7
02/14/2026 03:00,15.4
02/14/2026 04:00,16.09
02/14/2026 05:00,18.56
02/14/2026 06:00,21.64
02/14/2026 07:00,23.11
02/14/2026 08:00,23.96
02/14/2026 09:00,23.81
02/14/2026 10:00,21.92
02/14/2026 11:00,21.05
02/14/2026 12:00,21.47
02/14/2026 13:00,21.1
02/14/2026 14:00,22.28
02/14/2026 15:00,21.96
02/14/2026 16:00,22.9
02/14/2026 17:00,24.91
02/14/2026 18:00,26.66
02/14/2026 19:00,27.28
02/14/2026 20:00,26.71
02/14/2026 21:00,24.05
02/14/2026 22:00,22.18
02/14/2026 23:00,17.9
02/15/2026 00:00,13.98
02/15/2026 01:00,14.65
02/15/2026 02:00,14.58
02/15/2026 03:00,15.39
02/15/2026 04:00,16.16
02/15/2026 05:00,18.63
02/15/2026 06:00,21.76
02/15/2026 07:00,23.63
02/15/2026 08:00,24.3
02/15/2026 09:00,23.76
02/15/2026 10:00,23.35
02/15/2026 11:00,22.55
02/15/2026 12:00,21.48
02/15/2026 13:00,22.11
02/15/2026 14:00,22.1
02/15/2026 15:00,23.45
02/15/2026 16:00,24.0
02/15/2026 17:00,25.39
02/15/2026 18:00,27.92
02/15/2026 19:00,27.23
02/15/2026 20:00,27.2
02/15/2026 21:00,25.68
02/15/2026 22:00,22.42
02/15/2026 23:00,18.84
02/16/2026 00:00,15.32
02/16/2026 01:00,15.24
02/16/2026 02:00,17.2
02/16/2026 03:00,16.41
02/16/2026 04:00,18.68
02/16/2026 05:00,19.73
02/16/2026 06:00,24.95
02/16/2026 07:00,25.45
02/16/2026 08:00,27.15
02/16/2026 09:00,26.95
02/16/2026 10:00,24.51
02/16/2026 11:00,24.33
02/16/2026 12:00,23.64
02/16/2026 13:00,24.11
02/16/2026 14:00,24.8
02/16/2026 15:00,24.66
02/16/2026 16:00,26.98
02/16/2026 17:00,28.11
02/16/2026 18:00,30.67
02/16/2026 19:00,29.9
02/16/2026 20:00,29.23
02/16/2026 21:00,27.16
02/16/2026 22:00,23.48
02/16/2026 23:00,21.59
02/17/2026 00:00,15.58
02/17/2026 01:00,15.23
02/17/2026 02:00,15.78
02/17/2026 03:00,16.4
02/17/2026 04:00,18.63
02/17/2026 05:00,20.58
02/17/2026 06:00,23.25
02/17/2026 07:00,25.75
02/17/2026 08:00,26.74
02/17/2026 09:00,27.03
02/17/2026 10:00,24.54
02/17/2026 11:00,24.27
02/17/2026 12:00,23.4
02/17/2026 13:00,24.6
02/17/2026 14:00,23.31
02/17/2026 15:00,25.11
02/17/2026 16:00,25.5
02/17/2026 17:00,28.87
02/17/2026 18:00,29.71
02/17/2026 19:00,29.15
02/17/2026 20:00,28.8
02/17/2026 21:00,27.41
02/17/2026 22:00,24.28
02/17/2026 23:00,21.2
02/18/2026 00:00,15.79
02/18/2026 01:00,15.77
02/18/2026 02:00,16.91
02/18/2026 03:00,16.48
02/18/2026 04:00,18.24
02/18/2026 05:00,20.09
02/18/2026 06:00,23.06
02/18/2026 07:00,25.83
02/18/2026 08:00,26.61
02/18/2026 09:00,26.48
02/18/2026 10:00,23.98
02/18/2026 11:00,24.16
02/18/2026 12:00,23.35
02/18/2026 13:00,23.82
02/18/2026 14:00,24.02
02/18/2026 15:00,24.51
02/18/2026 16:00,26.72
02/18/2026 17:00,27.59
02/18/2026 18:00,29.86
02/18/2026 19:00,30.63
02/18/2026 20:00,29.31
02/18/2026 21:00,26.48
02/18/2026 22:00,23.56
02/18/2026 23:00,21.69
02/19/2026 00:00,15.57
02/19/2026 01:00,15.61
02/19/2026 02:00,15.58
02/19/2026 03:00,17.47
02/19/2026 04:00,17.26
02/19/2026 05:00,19.98
02/19/2026 06:00,23.11
02/19/2026 07:00,24.69
02/19/2026 08:00,25.9
02/19/2026 09:00,25.25
02/19/2026 10:00,24.63
02/19/2026 11:00,23.06
02/19/2026 12:00,22.29
02/19/2026 13:00,22.34
02/19/2026 14:00,23.06
02/19/2026 15:00,23.33
02/19/2026 16:00,25.8
02/19/2026 17:00,27.52
02/19/2026 18:00,28.71
02/19/2026 19:00,29.31
02/19/2026 20:00,29.11
02/19/2026 21:00,26.86
02/19/2026 22:00,22.88
02/19/2026 23:00,19.98
02/20/2026 00:00,16.07
02/20/2026 01:00,16.07
02/20/2026 02:00,16.62
02/20/2026 03:00,16.44
02/20/2026 04:00,17.77
02/20/2026 05:00,20.66
02/20/2026 06:00,23.04
02/20/2026 07:00,25.21
02/20/2026 08:00,26.61
02/20/2026 09:00,26.03
02/20/2026 10:00,25.69
02/20/2026 11:00,23.43
02/20/2026 12:00,23.63
02/20/2026 13:00,24.89
02/20/2026 14:00,23.47
02/20/2026 15:00,25.12
02/20/2026 16:00,25.62
02/20/2026 17:00,27.98
02/20/2026 18:00,30.71
02/20/2026 19:00,30.63
02/20/2026 20:00,29.5
02/20/2026 21:00,26.61
02/20/2026 22:00,23.91
02/20/2026 23:00,20.65
02/21/2026 00:00,12.92
02/21/2026 01:00,12.76
02/21/2026 02:00,13.8
02/21/2026 03:00,14.8
02/21/2026 04:00,16.53
02/21/2026 05:00,17.45
02/21/2026 06:00,20.59
02/21/2026 07:00,21.85
02/21/2026 08:00,23.16
02/21/2026 09:00,21.53
02/21/2026 10:00,22.89
02/21/2026 11:00,21.01
02/21/2026 12:00,20.8
02/21/2026 13:00,21.09
02/21/2026 14:00,22.46
02/21/2026 15:00,21.42
02/21/2026 16:00,22.22
02/21/2026 17:00,25.39
02/21/2026 18:00,25.07
02/21/2026 19:00,27.13
02/21/2026 20:00,25.7
02/21/2026 21:00,23.98
02/21/2026 22:00,20.22
02/21/2026 23:00,19.77
02/22/2026 00:00,13.2
02/22/2026 01:00,13.23
02/22/2026 02:00,14.23
02/22/2026 03:00,14.13
02/22/2026 04:00,15.78
02/22/2026 05:00,16.75
02/22/2026 06:00,20.1
02/22/2026 07:00,21.94
02/22/2026 08:00,22.63
02/22/2026 09:00,21.83
02/22/2026 10:00,21.66
02/22/2026 11:00,20.24
02/22/2026 12:00,20.13
02/22/2026 13:00,20.56
02/22/2026 14:00,21.21
02/22/2026 15:00,20.66
02/22/2026 16:00,22.36
02/22/2026 17:00,23.23
02/22/2026 18:00,25.05
02/22/2026 19:00,26.4
02/22/2026 20:00,23.87
02/22/2026 21:00,22.69
02/22/2026 22:00,20.4
02/22/2026 23:00,18.13
02/23/2026 00:00,17.48
02/23/2026 01:00,16.12
02/23/2026 02:00,18.23
02/23/2026 03:00,18.43
02/23/2026 04:00,19.35
02/23/2026 05:00,21.05
02/23/2026 06:00,24.77
02/23/2026 07:00,28.47
02/23/2026 08:00,28.92
02/23/2026 09:00,27.91
02/23/2026 10:00,26.0
02/23/2026 11:00,26.0
02/23/2026 12:00,25.27
02/23/2026 13:00,25.33
02/23/2026 14:00,25.74
02/23/2026 15:00,26.17
02/23/2026 16:00,27.42
02/23/2026 17:00,28.91
02/23/2026 18:00,31.19
02/23/2026 19:00,31.36
02/23/2026 20:00,31.79
02/23/2026 21:00,28.71
02/23/2026 22:00,25.51
02/23/2026 23:00,22.44
02/24/2026 00:00,15.25
02/24/2026 01:00,15.28
02/24/2026 02:00,16.42
02/24/2026 03:00,17.98
02/24/2026 04:00,18.69
02/24/2026 05:00,21.12
02/24/2026 06:00,22.71
02/24/2026 07:00,25.95
02/24/2026 08:00,26.88
02/24/2026 09:00,26.94
02/24/2026 10:00,25.27
02/24/2026 11:00,23.81
02/24/2026 12:00,22.41
02/24/2026 13:00,23.14
02/24/2026 14:00,24.43
02/24/2026 15:00,24.59
02/24/2026 16:00,25.96
02/24/2026 17:00,28.11
02/24/2026 18:00,30.06
02/24/2026 19:00,29.78
02/24/2026 20:00,29.76
02/24/2026 21:00,28.03
02/24/2026 22:00,24.8
02/24/2026 23:00,20.68
02/25/2026 00:00,16.91
02/25/2026 01:00,17.41
02/25/2026 02:00,17.4
02/25/2026 03:00,17.94
02/25/2026 04:00,18.46
02/25/2026 05:00,21.31
02/25/2026 06:00,24.61
02/25/2026 07:00,27.11
02/25/2026 08:00,28.86
02/25/2026 09:00,28.39
02/25/2026 10:00,26.2
02/25/2026 11:00,24.29
02/25/2026 12:00,25.2
02/25/2026 13:00,25.52
02/25/2026 14:00,25.82
02/25/2026 15:00,26.03
02/25/2026 16:00,27.11
02/25/2026 17:00,30.12
02/25/2026 18:00,31.61
02/25/2026 19:00,31.86
02/25/2026 20:00,30.59
02/25/2026 21:00,29.09
02/25/2026 22:00,25.14
02/25/2026 23:00,22.59
02/26/2026 00:00,15.22
02/26/2026 01:00,16.51
02/26/2026 02:00,15.68
02/26/2026 03:00,17.44
02/26/2026 04:00,17.59
02/26/2026 05:00,19.32
02/26/2026 06:00,22.01
02/26/2026 07:00,24.65
02/26/2026 08:00,26.26
02/26/2026 09:00,25.3
02/26/2026 10:00,22.88
02/26/2026 11:00,23.61
02/26/2026 12:00,23.65
02/26/2026 13:00,21.92
02/26/2026 14:00,23.79
02/26/2026 15:00,24.81
02/26/2026 16:00,24.11
02/26/2026 17:00,26.53
02/26/2026 18:00,27.93
02/26/2026 19:00,29.67
02/26/2026 20:00,28.16
02/26/2026 21:00,25.93
02/26/2026 22:00,23.4
02/26/2026 23:00,21.08
02/27/2026 00:00,17.15
02/27/2026 01:00,17.18
02/27/2026 02:00,17.69
02/27/2026 03:00,18.91
02/27/2026 04:00,19.19
02/27/2026 05:00,22.34
02/27/2026 06:00,25.13
02/27/2026 07:00,27.87
02/27/2026 08:00,28.48
02/27/2026 09:00,28.35
02/27/2026 10:00,27.71
02/27/2026 11:00,25.08
02/27/2026 12:00,26.22
02/27/2026 13:00,25.68
02/27/2026 14:00,25.78
02/27/2026 15:00,27.3
02/27/2026 16:00,29.21
02/27/2026 17:00,31.23
02/27/2026 18:00,32.39
02/27/2026 19:00,33.03
02/27/2026 20:00,32.44
02/27/2026 21:00,31.09
02/27/2026 22:00,26.14
02/27/2026 23:00,23.58
02/28/2026 00:00,13.82
02/28/2026 01:00,13.91
02/28/2026 02:00,15.67
02/28/2026 03:00,15.28
02/28/2026 04:00,16.53
02/28/2026 05:00,18.71
02/28/2026 06:00,20.63
02/28/2026 07:00,23.25
02/28/2026 08:00,23.98
02/28/2026 09:00,23.77
02/28/2026 10:00,22.54
02/28/2026 11:00,21.22
02/28/2026 12:00,22.46
02/28/2026 13:00,21.42
02/28/2026 14:00,21.77
02/28/2026 15:00,23.07
02/28/2026 16:00,22.99
02/28/2026 17:00,24.75
02/28/2026 18:00,26.71
02/28/2026 19:00,26.43
02/28/2026 20:00,26.41
02/28/2026 21:00,25.61
02/28/2026 22:00,22.66
02/28/2026 23:00,19.4
03/01/2026 00:00,15.54
03/01/2026 01:00,15.38
03/01/2026 02:00,15.23
03/01/2026 03:00,16.98
03/01/2026 04:00,16.74
03/01/2026 05:00,19.9
03/01/2026 06:00,21.94
03/01/2026 07:00,24.47
03/01/2026 08:00,25.9
03/01/2026 09:00,25.93
03/01/2026 10:00,24.29
03/01/2026 11:00,22.86
03/01/2026 12:00,22.5
03/01/2026 13:00,22.99
03/01/2026 14:00,23.6
03/01/2026 15:00,22.53
03/01/2026 16:00,24.62
03/01/2026 17:00,25.77
03/01/2026 18:00,27.81
03/01/2026 19:00,27.97
03/01/2026 20:00,26.93
03/01/2026 21:00,25.03
03/01/2026 22:00,22.48
03/01/2026 23:00,20.22
03/02/2026 00:00,14.87
03/02/2026 01:00,15.07
03/02/2026 02:00,16.13
03/02/2026 03:00,16.7
03/02/2026 04:00,18.69
03/02/2026 05:00,20.44
03/02/2026 06:00,22.3
03/02/2026 07:00,25.06
03/02/2026 08:00,26.75
03/02/2026 09:00,25.04
03/02/2026 10:00,24.0
03/02/2026 11:00,22.39
03/02/2026 12:00,22.39
03/02/2026 13:00,23.9
03/02/2026 14:00,23.6
03/02/2026 15:00,23.83
03/02/2026 16:00,25.13
03/02/2026 17:00,28.05
03/02/2026 18:00,28.38
03/02/2026 19:00,29.74
03/02/2026 20:00,29.21
03/02/2026 21:00,27.29
03/02/2026 22:00,22.98
03/02/2026 23:00,19.7
03/03/2026 00:00,14.79
03/03/2026 01:00,16.04
03/03/2026 02:00,17.09
03/03/2026 03:00,17.05
03/03/2026 04:00,17.49
03/03/2026 05:00,20.69
03/03/2026 06:00,22.73
03/03/2026 07:00,25.12
03/03/2026 08:00,26.31
03/03/2026 09:00,25.35
03/03/2026 10:00,23.93
03/03/2026 11:00,24.13
03/03/2026 12:00,22.95
03/03/2026 13:00,22.47
03/03/2026 14:00,23.96
03/03/2026 15:00,23.78
03/03/2026 16:00,25.04
03/03/2026 17:00,27.64
03/03/2026 18:00,28.5
03/03/2026 19:00,29.4
03/03/2026 20:00,28.92
03/03/2026 21:00,26.49
03/03/2026 22:00,23.34
03/03/2026 23:00,19.29
03/04/2026 00:00,15.08
03/04/2026 01:00,16.29
03/04/2026 02:00,16.11
03/04/2026 03:00,16.18
03/04/2026 04:00,17.85
03/04/2026 05:00,20.09
03/04/2026 06:00,22.19
03/04/2026 07:00,25.89
03/04/2026 08:00,26.19
03/04/2026 09:00,25.12
03/04/2026 10:00,24.83
03/04/2026 11:00,21.98
03/04/2026 12:00,22.25
03/04/2026 13:00,23.35
03/04/2026 14:00,23.66
03/04/2026 15:00,24.85
03/04/2026 16:00,23.93
03/04/2026 17:00,27.33
03/04/2026 18:00,27.79
03/04/2026 19:00,29.44
03/04/2026 20:00,28.43
03/04/2026 21:00,26.72
03/04/2026 22:00,23.1
03/04/2026 23:00,20.83
03/05/2026 00:00,14.42
03/05/2026 01:00,15.05
03/05/2026 02:00,15.55
03/05/2026 03:00,16.98
03/05/2026 04:00,17.7
03/05/2026 05:00,19.46
03/05/2026 06:00,22.55
03/05/2026 07:00,25.29
03/05/2026 08:00,25.78
03/05/2026 09:00,24.22
03/05/2026 10:00,23.82
03/05/2026 11:00,22.64
03/05/2026 12:00,22.24
03/05/2026 13:00,22.1
03/05/2026 14:00,23.14
03/05/2026 15:00,23.75
03/05/2026 16:00,24.14
03/05/2026 17:00,25.71
03/05/2026 18:00,28.94
03/05/2026 19:00,29.1
03/05/2026 20:00,27.94
03/05/2026 21:00,26.06
03/05/2026 22:00,22.51
03/05/2026 23:00,19.78
03/06/2026 00:00,15.99
03/06/2026 01:00,16.75
03/06/2026 02:00,15.82
03/06/2026 03:00,16.69
03/06/2026 04:00,17.85
03/06/2026 05:00,21.26
03/06/2026 06:00,23.8
03/06/2026 07:00,26.03
03/06/2026 08:00,27.36
03/06/2026 09:00,26.28
03/06/2026 10:00,24.44
03/06/2026 11:00,25.03
03/06/2026 12:00,24.03
03/06/2026 13:00,24.92
03/06/2026 14:00,23.73
03/06/2026 15:00,25.5
03/06/2026 16:00,25.71
03/06/2026 17:00,29.62
03/06/2026 18:00,29.03
03/06/2026 19:00,31.75
03/06/2026 20:00,29.96
03/06/2026 21:00,27.54
03/06/2026 22:00,24.78
03/06/2026 23:00,20.84
03/07/2026 00:00,14.42
03/07/2026 01:00,14.68
03/07/2026 02:00,14.54
03/07/2026 03:00,15.25
03/07/2026 04:00,17.28
03/07/2026 05:00,18.56
03/07/2026 06:00,20.46
03/07/2026 07:00,23.65
03/07/2026 08:00,23.77
03/07/2026 09:00,22.92
03/07/2026 10:00,22.37
03/07/2026 11:00,20.76
03/07/2026 12:00,21.14
03/07/2026 13:00,21.57
03/07/2026 14:00,22.53
03/07/2026 15:00,22.44
03/07/2026 16:00,22.4
03/07/2026 17:00,24.04
03/07/2026 18:00,27.21
03/07/2026 19:00,26.59
03/07/2026 20:00,25.42
03/07/2026 21:00,23.66
03/07/2026 22:00,21.86
03/07/2026 23:00,18.76
03/08/2026 00:00,14.92
03/08/2026 01:00,14.77
03/08/2026 02:00,14.52
03/08/2026 03:00,14.74
03/08/2026 04:00,16.43
03/08/2026 05:00,19.02
03/08/2026 06:00,21.09
03/08/2026 07:00,24.73
03/08/2026 08:00,24.5
03/08/2026 09:00,23.37
03/08/2026 10:00,22.99
03/08/2026 11:00,22.61
03/08/2026 12:00,22.8
03/08/2026 13:00,21.19
03/08/2026 14:00,23.14
03/08/2026 15:00,23.09
03/08/2026 16:00,23.82
03/08/2026 17:00,26.15
03/08/2026 18:00,28.08
03/08/2026 19:00,27.12
03/08/2026 20:00,27.09
03/08/2026 21:00,24.9
03/08/2026 22:00,22.64
03/08/2026 23:00,20.27
03/09/2026 00:00,15.91
03/09/2026 01:00,15.95
03/09/2026 02:00,16.73
03/09/2026 03:00,17.01
03/09/2026 04:00,17.21
03/09/2026 05:00,20.93
03/09/2026 06:00,24.23
03/09/2026 07:00,26.95
03/09/2026 08:00,26.66
03/09/2026 09:00,26.79
03/09/2026 10:00,25.9
03/09/2026 11:00,25.57
03/09/2026 12:00,24.21
03/09/2026 13:00,24.59
03/09/2026 14:00,23.82
03/09/2026 15:00,24.43
03/09/2026 16:00,26.87
03/09/2026 17:00,26.97
03/09/2026 18:00,29.87
03/09/2026 19:00,31.34
03/09/2026 20:00,30.17
03/09/2026 21:00,27.85
03/09/2026 22:00,24.27
03/09/2026 23:00,20.99
03/10/2026 00:00,17.43
03/10/2026 01:00,17.17
03/10/2026 02:00,17.34
03/10/2026 03:00,17.55
03/10/2026 04:00,18.51
03/10/2026 05:00,21.72
03/10/2026 06:00,24.08
03/10/2026 07:00,27.02
03/10/2026 08:00,28.27
03/10/2026 09:00,27.19
03/10/2026 10:00,26.49
03/10/2026 11:00,24.01
03/10/2026 12:00,24.54
03/10/2026 13:00,25.79
03/10/2026 14:00,25.42
03/10/2026 15:00,25.53
03/10/2026 16:00,27.38
03/10/2026 17:00,28.72
03/10/2026 18:00,31.28
03/10/2026 19:00,31.72
03/10/2026 20:00,29.99
03/10/2026 21:00,28.23
03/10/2026 22:00,25.09
03/10/2026 23:00,21.96
03/11/2026 00:00,15.65
03/11/2026 01:00,16.02
03/11/2026 02:00,16.3
03/11/2026 03:00,16.31
03/11/2026 04:00,17.69
03/11/2026 05:00,19.99
03/11/2026 06:00,23.15
03/11/2026 07:00,25.56
03/11/2026 08:00,27.22
03/11/2026 09:00,25.26
03/11/2026 10:00,23.47
03/11/2026 11:00,24.65
03/11/2026 12:00,22.89
03/11/2026 13:00,24.05
03/11/2026 14:00,24.08
03/11/2026 15:00,23.99
03/11/2026 16:00,25.59
03/11/2026 17:00,27.23
03/11/2026 18:00,29.23
03/11/2026 19:00,29.36
03/11/2026 20:00,28.93
03/11/2026 21:00,26.75
03/11/2026 22:00,24.29
03/11/2026 23:00,20.45
03/12/2026 00:00,13.46
03/12/2026 01:00,13.91
03/12/2026 02:00,14.74
03/12/2026 03:00,14.14
03/12/2026 04:00,16.88
03/12/2026 05:00,18.22
03/12/2026 06:00,21.13
03/12/2026 07:00,23.36
03/12/2026 08:00,23.7
03/12/2026 09:00,22.73
03/12/2026 10:00,21.71
03/12/2026 11:00,20.49
03/12/2026 12:00,21.3
03/12/2026 13:00,21.12
03/12/2026 14:00,20.63
03/12/2026 15:00,21.75
03/12/2026 16:00,23.57
03/12/2026 17:00,25.48
03/12/2026 18:00,25.55
03/12/2026 19:00,28.13
03/12/2026 20:00,25.72
03/12/2026 21:00,23.27
03/12/2026 22:00,22.39
03/12/2026 23:00,18.13
03/13/2026 00:00,15.72
03/13/2026 01:00,14.74
03/13/2026 02:00,15.29
03/13/2026 03:00,15.35
03/13/2026 04:00,17.95
03/13/2026 05:00,19.98
03/13/2026 06:00,21.85
03/13/2026 07:00,24.67
03/13/2026 08:00,25.95
03/13/2026 09:00,24.54
03/13/2026 10:00,24.24
03/13/2026 11:00,22.61
03/13/2026 12:00,22.16
03/13/2026 13:00,21.68
03/13/2026 14:00,22.13
03/13/2026 15:00,23.81
03/13/2026 16:00,24.81
03/13/2026 17:00,26.78
03/13/2026 18:00,27.61
03/13/2026 19:00,27.74
03/13/2026 20:00,27.64
03/13/2026 21:00,26.86
03/13/2026 22:00,22.25
03/13/2026 23:00,19.86
03/14/2026 00:00,12.55
03/14/2026 01:00,13.8
03/14/2026 02:00,14.19
03/14/2026 03:00,15.17
03/14/2026 04:00,15.92
03/14/2026 05:00,17.22
03/14/2026 06:00,20.35
03/14/2026 07:00,22.93
03/14/2026 08:00,23.32
03/14/2026 09:00,22.66
03/14/2026 10:00,22.46
03/14/2026 11:00,20.8
03/14/2026 12:00,21.18
03/14/2026 13:00,20.93
03/14/2026 14:00,20.63
03/14/2026 15:00,21.72
03/14/2026 16:00,23.18
03/14/2026 17:00,25.52
03/14/2026 18:00,25.62
03/14/2026 19:00,26.67
03/14/2026 20:00,26.53
03/14/2026 21:00,24.7
03/14/2026 22:00,20.89
03/14/2026 23:00,18.46
03/15/2026 00:00,14.5
03/15/2026 01:00,14.38
03/15/2026 02:00,14.99
03/15/2026 03:00,15.64
03/15/2026 04:00,16.41
03/15/2026 05:00,18.15
03/15/2026 06:00,20.36
03/15/2026 07:00,22.93
03/15/2026 08:00,23.79
03/15/2026 09:00,23.81
03/15/2026 10:00,22.02
03/15/2026 11:00,21.26
03/15/2026 12:00,20.41
03/15/2026 13:00,21.71
03/15/2026 14:00,20.9
03/15/2026 15:00,21.76
03/15/2026 16:00,23.76
03/15/2026 17:00,25.07
03/15/2026 18:00,25.59
03/15/2026 19:00,26.14
03/15/2026 20:00,25.94
03/15/2026 21:00,23.71
03/15/2026 22:00,20.45
03/15/2026 23:00,18.15
03/16/2026 00:00,14.55
03/16/2026 01:00,16.8
03/16/2026 02:00,17.15
03/16/2026 03:00,18.12
03/16/2026 04:00,18.82
03/16/2026 05:00,20.65
03/16/2026 06:00,24.54
03/16/2026 07:00,26.29
03/16/2026 08:00,26.9
03/16/2026 09:00,26.69
03/16/2026 10:00,25.59
03/16/2026 11:00,24.02
03/16/2026 12:00,23.66
03/16/2026 13:00,24.11
03/16/2026 14:00,24.88
03/16/2026 15:00,25.27
03/16/2026 16:00,28.09
03/16/2026 17:00,28.35
03/16/2026 18:00,30.55
03/16/2026 19:00,30.13
03/16/2026 20:00,30.46
03/16/2026 21:00,27.54
03/16/2026 22:00,24.58
03/16/2026 23:00,22.4
03/17/2026 00:00,15.7
03/17/2026 01:00,15.43
03/17/2026 02:00,15.89
03/17/2026 03:00,17.27
03/17/2026 04:00,18.51
03/17/2026 05:00,20.74
03/17/2026 06:00,23.04
03/17/2026 07:00,27.53
03/17/2026 08:00,28.17
03/17/2026 09:00,26.59
03/17/2026 10:00,24.28
03/17/2026 11:00,25.1
03/17/2026 12:00,24.63
03/17/2026 13:00,24.16
03/17/2026 14:00,25.08
03/17/2026 15:00,24.84
03/17/2026 16:00,25.86
03/17/2026 17:00,28.24
03/17/2026 18:00,29.0
03/17/2026 19:00,30.01
03/17/2026 20:00,30.14
03/17/2026 21:00,27.65
03/17/2026 22:00,23.59
03/17/2026 23:00,21.03
03/18/2026 00:00,14.19
03/18/2026 01:00,14.88
03/18/2026 02:00,15.18
03/18/2026 03:00,16.66
03/18/2026 04:00,17.22
03/18/2026 05:00,19.28
03/18/2026 06:00,22.07
03/18/2026 07:00,23.84
03/18/2026 08:00,25.62
03/18/2026 09:00,25.14
03/18/2026 10:00,23.69
03/18/2026 11:00,23.12
03/18/2026 12:00,22.93
03/18/2026 13:00,23.83
03/18/2026 14:00,22.29
03/18/2026 15:00,23.69
03/18/2026 16:00,24.95
03/18/2026 17:00,26.24
03/18/2026 18:00,27.66
03/18/2026 19:00,29.01
03/18/2026 20:00,28.22
03/18/2026 21:00,25.25
03/18/2026 22:00,21.86
03/18/2026 23:00,19.68
03/19/2026 00:00,16.47
03/19/2026 01:00,17.43
03/19/2026 02:00,16.99
03/19/2026 03:00,18.09
03/19/2026 04:00,18.59
03/19/2026 05:00,21.06
03/19/2026 06:00,24.72
03/19/2026 07:00,27.83
03/19/2026 08:00,28.52
03/19/2026 09:00,28.15
03/19/2026 10:00,25.65
03/19/2026 11:00,25.54
03/19/2026 12:00,25.3
03/19/2026 13:00,24.73
03/19/2026 14:00,25.98
03/19/2026 15:00,25.39
