timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
01/19/2026 16:00,204.8,6.28,26.7,0.461,17.68
01/19/2026 17:00,81.6,5.82,26.0,0.46,17.67
01/19/2026 18:00,0.0,5.27,25.7,0.464,17.67
01/19/2026 19:00,0.0,5.28,24.0,0.466,17.67
01/19/2026 20:00,0.0,6.18,22.8,0.467,17.68
01/19/2026 21:00,0.0,5.56,22.4,0.472,17.69
01/19/2026 22:00,0.0,6.89,20.0,0.474,17.71
01/19/2026 23:00,0.0,6.35,19.9,0.468,17.73
01/20/2026 00:00,0.0,6.31,19.4,0.467,17.75
01/20/2026 01:00,0.0,6.24,19.1,0.473,17.77
01/20/2026 02:00,0.0,5.1,19.5,0.472,17.79
01/20/2026 03:00,0.0,4.35,18.0,0.478,17.81
01/20/2026 04:00,0.0,3.42,18.3,0.482,17.82
01/20/2026 05:00,0.0,4.4,20.1,0.48,17.83
01/20/2026 06:00,0.0,5.46,21.2,0.477,17.83
01/20/2026 07:00,66.8,4.21,21.3,0.478,17.83
01/20/2026 08:00,219.7,4.4,23.3,0.482,17.82
01/20/2026 09:00,294.0,4.62,25.9,0.478,17.81
01/20/2026 10:00,518.7,5.09,25.5,0.478,17.79
01/20/2026 11:00,561.0,5.71,26.9,0.472,17.77
01/20/2026 12:00,537.8,4.44,28.1,0.472,17.75
01/20/2026 13:00,537.2,4.78,29.1,0.467,17.73
01/20/2026 14:00,437.0,5.93,27.9,0.469,17.71
01/20/2026 15:00,371.5,5.66,28.4,0.467,17.69
01/20/2026 16:00,214.9,5.13,26.7,0.471,17.68
01/20/2026 17:00,63.1,6.04,26.4,0.47,17.67
01/20/2026 18:00,0.0,4.99,25.1,0.468,17.67
01/20/2026 19:00,0.0,5.97,23.1,0.463,17.67
01/20/2026 20:00,0.0,5.67,22.0,0.465,17.68
01/20/2026 21:00,0.0,6.23,22.0,0.467,17.69
01/20/2026 22:00,0.0,4.8,20.9,0.47,17.71
01/20/2026 23:00,0.0,5.83,19.0,0.472,17.73
01/21/2026 00:00,0.0,6.22,19.8,0.473,17.75
01/21/2026 01:00,0.0,5.72,17.7,0.475,17.77
01/21/2026 02:00,0.0,6.27,18.4,0.477,17.79
01/21/2026 03:00,0.0,6.4,18.2,0.48,17.81
01/21/2026 04:00,0.0,5.12,18.9,0.475,17.82
01/21/2026 05:00,0.0,5.6,20.2,0.474,17.83
01/21/2026 06:00,0.0,4.48,21.1,0.469,17.83
01/21/2026 07:00,86.1,5.05,22.2,0.471,17.83
01/21/2026 08:00,210.8,5.48,23.4,0.476,17.82
01/21/2026 09:00,396.2,4.71,23.5,0.479,17.81
01/21/2026 10:00,535.2,5.09,26.1,0.477,17.79
01/21/2026 11:00,635.9,4.47,25.8,0.479,17.77
01/21/2026 12:00,829.5,4.66,27.1,0.48,17.75
01/21/2026 13:00,686.7,5.36,27.5,0.481,17.73
01/21/2026 14:00,588.5,4.85,28.0,0.477,17.71
01/21/2026 15:00,361.6,4.88,27.4,0.481,17.69
01/21/2026 16:00,233.5,6.07,27.1,0.478,17.68
01/21/2026 17:00,90.3,5.83,27.4,0.477,17.67
01/21/2026 18:00,0.0,5.32,24.7,0.48,17.67
01/21/2026 19:00,0.0,6.43,24.3,0.479,17.67
01/21/2026 20:00,0.0,5.96,22.4,0.479,17.68
01/21/2026 21:00,0.0,5.55,22.2,0.48,17.69
01/21/2026 22:00,0.0,4.81,20.2,0.48,17.71
01/21/2026 23:00,0.0,6.3,19.7,0.48,17.73
01/22/2026 00:00,0.0,5.49,18.1,0.48,17.75
01/22/2026 01:00,0.0,5.36,19.2,0.481,17.77
01/22/2026 02:00,0.0,6.1,18.3,0.478,17.79
01/22/2026 03:00,0.0,5.82,18.5,0.473,17.81
01/22/2026 04:00,0.0,4.78,19.4,0.477,17.82
01/22/2026 05:00,0.0,5.33,18.9,0.48,17.83
01/22/2026 06:00,0.0,5.77,20.3,0.481,17.83
01/22/2026 07:00,60.0,5.36,21.9,0.482,17.83
01/22/2026 08:00,183.3,5.05,22.0,0.479,17.82
01/22/2026 09:00,289.3,4.47,23.3,0.472,17.81
01/22/2026 10:00,393.9,3.82,25.0,0.472,17.79
01/22/2026 11:00,482.2,3.55,25.8,0.466,17.77
01/22/2026 12:00,573.1,3.91,27.0,0.467,17.75
01/22/2026 13:00,426.9,3.75,28.0,0.471,17.73
01/22/2026 14:00,428.6,4.47,28.3,0.47,17.71
01/22/2026 15:00,250.2,4.17,28.8,0.468,17.69
01/22/2026 16:00,175.3,5.1,27.2,0.465,17.68
01/22/2026 17:00,69.9,4.91,26.6,0.466,17.67
01/22/2026 18:00,0.0,4.46,25.5,0.466,17.67
01/22/2026 19:00,0.0,5.0,24.5,0.463,17.67
01/22/2026 20:00,0.0,4.18,23.3,0.466,17.68
01/22/2026 21:00,0.0,4.32,22.4,0.475,17.69
01/22/2026 22:00,0.0,5.01,21.2,0.479,17.71
01/22/2026 23:00,0.0,5.14,20.0,0.478,17.73
01/23/2026 00:00,0.0,4.19,19.9,0.477,17.75
01/23/2026 01:00,0.0,4.55,18.5,0.476,17.77
01/23/2026 02:00,0.0,3.77,17.9,0.475,17.79
01/23/2026 03:00,0.0,3.67,18.2,0.478,17.81
01/23/2026 04:00,0.0,3.45,18.9,0.481,17.82
01/23/2026 05:00,0.0,3.69,19.1,0.477,17.83
01/23/2026 06:00,0.0,3.47,20.3,0.479,17.83
01/23/2026 07:00,87.4,3.1,21.2,0.482,17.83
01/23/2026 08:00,256.5,2.52,23.3,0.481,17.82
01/23/2026 09:00,410.3,3.03,24.6,0.48,17.81
01/23/2026 10:00,575.3,3.53,24.5,0.483,17.79
01/23/2026 11:00,676.8,3.63,26.1,0.485,17.77
01/23/2026 12:00,692.1,3.29,28.4,0.486,17.75
01/23/2026 13:00,632.6,4.41,28.1,0.487,17.73
01/23/2026 14:00,641.5,3.43,28.2,0.488,17.71
01/23/2026 15:00,392.7,4.04,27.4,0.487,17.69
01/23/2026 16:00,225.4,4.39,27.4,0.484,17.68
01/23/2026 17:00,88.8,4.12,26.5,0.479,17.67
01/23/2026 18:00,0.0,4.75,25.0,0.481,17.67
01/23/2026 19:00,0.0,4.83,24.1,0.481,17.67
01/23/2026 20:00,0.0,4.06,22.8,0.483,17.68
01/23/2026 21:00,0.0,4.63,21.0,0.48,17.69
01/23/2026 22:00,0.0,4.05,19.9,0.481,17.71
01/23/2026 23:00,0.0,5.86,19.6,0.481,17.73
01/24/2026 00:00,0.0,5.04,18.5,0.484,17.75
01/24/2026 01:00,0.0,4.93,18.3,0.487,17.77
01/24/2026 02:00,0.0,4.95,17.4,0.485,17.79
01/24/2026 03:00,0.0,5.09,19.0,0.486,17.81
01/24/2026 04:00,0.0,5.39,20.2,0.484,17.82
01/24/2026 05:00,0.0,4.1,20.4,0.476,17.83
01/24/2026 06:00,0.0,5.32,21.4,0.481,17.83
01/24/2026 07:00,81.5,5.39,22.3,0.48,17.83
01/24/2026 08:00,214.8,4.68,23.3,0.484,17.82
01/24/2026 09:00,406.2,4.42,24.4,0.482,17.81
01/24/2026 10:00,551.6,3.23,25.0,0.479,17.79
01/24/2026 11:00,630.1,4.11,27.0,0.478,17.77
01/24/2026 12:00,622.1,4.81,27.7,0.479,17.75
01/24/2026 13:00,635.9,5.36,27.5,0.479,17.73
01/24/2026 14:00,528.4,5.56,28.3,0.481,17.71
01/24/2026 15:00,346.7,5.05,27.4,0.479,17.69
01/24/2026 16:00,200.1,6.28,26.9,0.48,17.68
01/24/2026 17:00,85.4,5.53,27.0,0.477,17.67
01/24/2026 18:00,0.0,4.94,25.8,0.482,17.67
01/24/2026 19:00,0.0,6.51,24.3,0.478,17.67
01/24/2026 20:00,0.0,5.0,22.9,0.475,17.68
01/24/2026 21:00,0.0,4.83,22.0,0.474,17.69
01/24/2026 22:00,0.0,5.38,19.7,0.482,17.71
01/24/2026 23:00,0.0,4.83,19.3,0.484,17.73
01/25/2026 00:00,0.0,4.89,18.3,0.481,17.75
01/25/2026 01:00,0.0,5.29,18.6,0.483,17.77
01/25/2026 02:00,0.0,5.1,19.0,0.485,17.79
01/25/2026 03:00,0.0,4.73,18.8,0.486,17.81
01/25/2026 04:00,0.0,4.55,18.7,0.488,17.82
01/25/2026 05:00,0.0,3.2,19.4,0.488,17.83
01/25/2026 06:00,0.0,3.29,20.3,0.488,17.83
01/25/2026 07:00,90.4,3.96,23.1,0.484,17.83
01/25/2026 08:00,246.1,3.75,23.2,0.488,17.82
01/25/2026 09:00,460.0,3.96,24.6,0.487,17.81
01/25/2026 10:00,514.2,4.68,24.3,0.483,17.79
01/25/2026 11:00,577.1,4.02,25.9,0.481,17.77
01/25/2026 12:00,630.0,3.52,27.3,0.48,17.75
01/25/2026 13:00,682.9,3.7,27.5,0.478,17.73
01/25/2026 14:00,569.5,4.97,28.1,0.48,17.71
01/25/2026 15:00,403.3,5.01,27.9,0.483,17.69
01/25/2026 16:00,212.7,4.63,27.7,0.477,17.68
01/25/2026 17:00,89.4,3.85,25.5,0.476,17.67
01/25/2026 18:00,0.0,4.86,24.9,0.475,17.67
01/25/2026 19:00,0.0,4.89,24.4,0.474,17.67
01/25/2026 20:00,0.0,4.76,22.8,0.479,17.68
01/25/2026 21:00,0.0,4.89,21.8,0.477,17.69
01/25/2026 22:00,0.0,5.32,20.9,0.482,17.71
01/25/2026 23:00,0.0,4.91,19.3,0.482,17.73
01/26/2026 00:00,0.0,4.39,19.2,0.486,17.75
01/26/2026 01:00,0.0,5.2,18.9,0.485,17.77
01/26/2026 02:00,0.0,5.04,18.5,0.483,17.79
01/26/2026 03:00,0.0,4.3,19.0,0.483,17.81
01/26/2026 04:00,0.0,4.5,17.8,0.487,17.82
01/26/2026 05:00,0.0,4.77,19.5,0.488,17.83
01/26/2026 06:00,0.0,5.55,21.4,0.488,17.83
01/26/2026 07:00,84.8,4.95,21.5,0.49,17.83
01/26/2026 08:00,238.1,5.0,22.6,0.487,17.82
01/26/2026 09:00,445.0,4.55,24.4,0.488,17.81
01/26/2026 10:00,564.1,4.58,25.6,0.486,17.79
01/26/2026 11:00,698.3,5.33,26.3,0.491,17.77
01/26/2026 12:00,695.8,5.36,28.5,0.492,17.75
01/26/2026 13:00,651.6,4.72,28.0,0.494,17.73
01/26/2026 14:00,501.9,5.35,27.5,0.488,17.71
01/26/2026 15:00,347.7,5.48,27.0,0.49,17.7
01/26/2026 16:00,236.4,4.14,27.6,0.489,17.68
01/26/2026 17:00,87.4,4.72,26.1,0.485,17.67
01/26/2026 18:00,0.0,4.97,26.9,0.485,17.67
01/26/2026 19:00,0.0,3.99,24.7,0.48,17.67
01/26/2026 20:00,0.0,4.02,23.6,0.482,17.68
01/26/2026 21:00,0.0,4.84,22.1,0.487,17.7
01/26/2026 22:00,0.0,5.22,21.5,0.481,17.71
01/26/2026 23:00,0.0,5.04,18.4,0.481,17.73
01/27/2026 00:00,0.0,5.32,18.4,0.48,17.75
01/27/2026 01:00,0.0,4.48,19.2,0.474,17.77
01/27/2026 02:00,0.0,4.42,19.4,0.477,17.79
01/27/2026 03:00,0.0,3.71,17.9,0.479,17.81
01/27/2026 04:00,0.0,3.87,18.0,0.485,17.82
01/27/2026 05:00,0.0,4.06,20.0,0.487,17.83
01/27/2026 06:00,0.0,3.75,21.2,0.484,17.83
01/27/2026 07:00,48.3,3.57,22.1,0.486,17.83
01/27/2026 08:00,146.3,3.75,23.2,0.489,17.82
01/27/2026 09:00,245.1,4.36,23.4,0.488,17.81
01/27/2026 10:00,347.1,4.09,25.4,0.49,17.79
01/27/2026 11:00,395.6,5.22,26.5,0.483,17.77
01/27/2026 12:00,440.1,4.38,27.1,0.488,17.75
01/27/2026 13:00,394.4,4.77,26.7,0.49,17.73
01/27/2026 14:00,351.2,4.51,28.4,0.482,17.71
01/27/2026 15:00,258.2,5.38,28.4,0.483,17.7
01/27/2026 16:00,132.0,4.73,26.9,0.478,17.68
01/27/2026 17:00,43.5,5.29,26.5,0.476,17.68
01/27/2026 18:00,0.0,4.49,25.4,0.478,17.67
01/27/2026 19:00,0.0,5.72,24.2,0.478,17.68
01/27/2026 20:00,0.0,6.07,23.6,0.481,17.68
01/27/2026 21:00,0.0,5.93,22.3,0.482,17.7
01/27/2026 22:00,0.0,5.7,21.5,0.482,17.71
01/27/2026 23:00,0.0,5.84,20.5,0.485,17.73
01/28/2026 00:00,0.0,6.01,19.0,0.484,17.75
01/28/2026 01:00,0.0,5.61,20.4,0.483,17.77
01/28/2026 02:00,0.0,5.6,19.4,0.484,17.79
01/28/2026 03:00,0.0,4.31,18.3,0.484,17.81
01/28/2026 04:00,0.0,4.5,19.2,0.487,17.82
01/28/2026 05:00,0.0,4.17,18.7,0.485,17.83
01/28/2026 06:00,0.0,3.81,20.9,0.482,17.83
01/28/2026 07:00,94.6,2.98,23.1,0.479,17.83
01/28/2026 08:00,248.5,3.1,25.0,0.473,17.82
01/28/2026 09:00,434.9,3.96,24.5,0.477,17.81
01/28/2026 10:00,561.2,4.01,25.9,0.475,17.79
01/28/2026 11:00,682.1,3.67,27.1,0.474,17.77
01/28/2026 12:00,722.4,4.97,28.6,0.479,17.75
01/28/2026 13:00,690.4,3.78,27.3,0.479,17.73
01/28/2026 14:00,608.5,4.65,29.7,0.48,17.71
01/28/2026 15:00,437.1,5.0,27.7,0.476,17.7
01/28/2026 16:00,245.5,4.98,26.8,0.48,17.68
01/28/2026 17:00,82.4,5.23,26.5,0.48,17.68
01/28/2026 18:00,0.0,5.66,25.2,0.477,17.67
01/28/2026 19:00,0.0,5.11,24.8,0.474,17.68
01/28/2026 20:00,0.0,5.83,22.3,0.479,17.68
01/28/2026 21:00,0.0,5.61,22.1,0.478,17.7
01/28/2026 22:00,0.0,4.51,21.3,0.475,17.71
01/28/2026 23:00,0.0,4.66,20.8,0.474,17.73
01/29/2026 00:00,0.0,3.6,19.6,0.474,17.75
01/29/2026 01:00,0.0,5.12,19.6,0.474,17.77
01/29/2026 02:00,0.0,4.34,18.2,0.476,17.79
01/29/2026 03:00,0.0,4.7,18.9,0.476,17.81
01/29/2026 04:00,0.0,3.95,17.8,0.478,17.82
01/29/2026 05:00,0.0,3.47,19.9,0.478,17.83
01/29/2026 06:00,0.0,5.4,21.2,0.484,17.83
01/29/2026 07:00,75.3,4.42,22.4,0.482,17.83
01/29/2026 08:00,218.8,3.78,22.4,0.487,17.82
01/29/2026 09:00,359.7,4.73,24.3,0.485,17.81
01/29/2026 10:00,528.6,5.2,25.6,0.48,17.79
01/29/2026 11:00,564.5,4.15,26.5,0.475,17.77
01/29/2026 12:00,584.2,4.3,27.9,0.476,17.75
01/29/2026 13:00,654.1,4.77,27.8,0.48,17.73
01/29/2026 14:00,495.4,4.17,28.2,0.477,17.71
01/29/2026 15:00,330.5,4.53,27.7,0.474,17.7
01/29/2026 16:00,193.6,5.93,28.1,0.475,17.68
01/29/2026 17:00,68.3,5.04,27.4,0.475,17.68
01/29/2026 18:00,0.0,5.03,25.6,0.474,17.67
01/29/2026 19:00,0.0,5.28,26.3,0.47,17.68
01/29/2026 20:00,0.0,5.96,22.9,0.471,17.68
01/29/2026 21:00,0.0,4.21,22.7,0.473,17.7
01/29/2026 22:00,0.0,5.1,20.4,0.475,17.71
01/29/2026 23:00,0.0,6.08,20.4,0.475,17.73
01/30/2026 00:00,0.0,6.08,19.6,0.472,17.75
01/30/2026 01:00,0.0,5.39,18.1,0.473,17.78
01/30/2026 02:00,0.0,5.77,18.5,0.474,17.79
01/30/2026 03:00,0.0,5.38,19.9,0.47,17.81
01/30/2026 04:00,0.0,4.57,18.7,0.469,17.82
01/30/2026 05:00,0.0,5.14,20.2,0.471,17.83
01/30/2026 06:00,0.0,5.26,21.2,0.471,17.83
01/30/2026 07:00,93.4,4.0,22.1,0.465,17.83
01/30/2026 08:00,250.2,4.93,22.3,0.463,17.82
01/30/2026 09:00,511.2,4.89,25.1,0.461,17.81
01/30/2026 10:00,666.1,4.76,25.8,0.463,17.79
01/30/2026 11:00,787.2,4.63,27.4,0.471,17.78
01/30/2026 12:00,871.4,5.16,27.7,0.472,17.75
01/30/2026 13:00,863.5,5.44,28.1,0.469,17.73
01/30/2026 14:00,547.3,6.0,28.4,0.468,17.71
01/30/2026 15:00,435.7,5.77,27.4,0.469,17.7
01/30/2026 16:00,257.3,5.61,28.5,0.471,17.69
01/30/2026 17:00,90.9,5.44,26.5,0.475,17.68
01/30/2026 18:00,0.0,5.76,25.6,0.479,17.67
01/30/2026 19:00,0.0,6.26,25.4,0.481,17.68
01/30/2026 20:00,0.0,5.68,23.5,0.481,17.69
01/30/2026 21:00,0.0,6.12,22.0,0.485,17.7
01/30/2026 22:00,0.0,5.84,21.2,0.484,17.71
01/30/2026 23:00,0.0,5.74,20.4,0.484,17.73
01/31/2026 00:00,0.0,4.75,19.2,0.484,17.76
01/31/2026 01:00,0.0,4.43,19.3,0.477,17.78
01/31/2026 02:00,0.0,5.26,17.9,0.481,17.8
01/31/2026 03:00,0.0,5.02,18.9,0.483,17.81
01/31/2026 04:00,0.0,4.36,19.7,0.476,17.82
01/31/2026 05:00,0.0,5.06,20.4,0.479,17.83
01/31/2026 06:00,0.0,4.9,19.7,0.478,17.84
01/31/2026 07:00,57.2,4.03,22.1,0.481,17.83
01/31/2026 08:00,184.7,4.93,22.7,0.482,17.82
01/31/2026 09:00,312.6,4.32,25.4,0.477,17.81
01/31/2026 10:00,416.0,5.33,25.6,0.478,17.8
01/31/2026 11:00,588.7,4.05,27.5,0.475,17.78
01/31/2026 12:00,563.9,4.56,26.8,0.471,17.76
01/31/2026 13:00,541.6,4.5,28.3,0.474,17.73
01/31/2026 14:00,400.0,4.01,28.2,0.475,17.72
01/31/2026 15:00,290.4,5.31,29.7,0.48,17.7
01/31/2026 16:00,185.0,4.5,28.3,0.479,17.69
01/31/2026 17:00,67.4,5.56,27.5,0.476,17.68
01/31/2026 18:00,0.0,6.15,27.0,0.478,17.68
01/31/2026 19:00,0.0,5.76,24.8,0.476,17.68
01/31/2026 20:00,0.0,5.6,23.4,0.475,17.69
01/31/2026 21:00,0.0,6.33,22.0,0.477,17.7
01/31/2026 22:00,0.0,5.8,21.2,0.476,17.72
01/31/2026 23:00,0.0,5.63,18.4,0.475,17.73
02/01/2026 00:00,0.0,5.76,19.3,0.471,17.76
02/01/2026 01:00,0.0,4.48,19.0,0.474,17.78
02/01/2026 02:00,0.0,4.4,18.6,0.473,17.8
02/01/2026 03:00,0.0,5.15,17.9,0.475,17.81
02/01/2026 04:00,0.0,4.34,19.2,0.476,17.83
02/01/2026 05:00,0.0,5.71,19.1,0.48,17.83
02/01/2026 06:00,0.0,4.66,22.1,0.479,17.84
02/01/2026 07:00,99.4,4.9,22.1,0.478,17.83
02/01/2026 08:00,253.9,4.75,22.2,0.475,17.83
02/01/2026 09:00,478.5,4.66,24.6,0.473,17.81
02/01/2026 10:00,664.5,4.43,26.4,0.474,17.8
02/01/2026 11:00,805.2,4.29,27.0,0.472,17.78
02/01/2026 12:00,879.7,4.94,27.1,0.473,17.76
02/01/2026 13:00,679.2,4.59,27.7,0.478,17.74
02/01/2026 14:00,616.9,4.94,28.1,0.476,17.72
02/01/2026 15:00,450.5,6.47,27.8,0.473,17.7
02/01/2026 16:00,260.9,5.8,26.9,0.472,17.69
02/01/2026 17:00,89.9,6.39,26.8,0.467,17.68
02/01/2026 18:00,0.0,5.82,25.1,0.472,17.68
02/01/2026 19:00,0.0,5.89,25.3,0.472,17.68
02/01/2026 20:00,0.0,6.71,24.1,0.47,17.69
02/01/2026 21:00,0.0,5.97,21.6,0.469,17.7
02/01/2026 22:00,0.0,5.73,20.6,0.465,17.72
02/01/2026 23:00,0.0,5.48,19.8,0.468,17.74
02/02/2026 00:00,0.0,5.05,19.3,0.474,17.76
02/02/2026 01:00,0.0,5.16,19.0,0.47,17.78
02/02/2026 02:00,0.0,5.4,19.0,0.473,17.8
02/02/2026 03:00,0.0,6.19,19.1,0.473,17.81
02/02/2026 04:00,0.0,5.64,20.3,0.477,17.83
02/02/2026 05:00,0.0,4.83,20.1,0.471,17.83
02/02/2026 06:00,0.0,5.43,20.3,0.472,17.84
02/02/2026 07:00,56.6,4.51,21.3,0.471,17.83
02/02/2026 08:00,197.2,5.51,24.5,0.473,17.83
02/02/2026 09:00,277.4,5.55,25.0,0.473,17.81
02/02/2026 10:00,375.9,6.1,26.0,0.474,17.8
02/02/2026 11:00,484.2,5.72,27.2,0.473,17.78
02/02/2026 12:00,508.9,5.85,27.7,0.478,17.76
02/02/2026 13:00,450.7,6.7,28.4,0.478,17.74
02/02/2026 14:00,400.1,5.89,28.1,0.48,17.72
02/02/2026 15:00,329.0,6.22,28.8,0.482,17.7
02/02/2026 16:00,163.8,6.48,27.3,0.485,17.69
02/02/2026 17:00,56.0,7.08,26.3,0.482,17.68
02/02/2026 18:00,0.0,6.18,24.9,0.484,17.68
02/02/2026 19:00,0.0,6.26,24.6,0.485,17.68
02/02/2026 20:00,0.0,6.81,24.2,0.481,17.69
02/02/2026 21:00,0.0,6.8,22.0,0.481,17.7
02/02/2026 22:00,0.0,5.98,20.3,0.488,17.72
02/02/2026 23:00,0.0,6.39,20.3,0.486,17.74
02/03/2026 00:00,0.0,6.38,19.0,0.485,17.76
02/03/2026 01:00,0.0,6.19,19.8,0.487,17.78
02/03/2026 02:00,0.0,5.71,19.4,0.485,17.8
02/03/2026 03:00,0.0,5.5,18.1,0.485,17.82
02/03/2026 04:00,0.0,5.99,19.3,0.484,17.83
02/03/2026 05:00,0.0,4.97,19.7,0.485,17.84
02/03/2026 06:00,0.0,5.55,20.4,0.485,17.84
02/03/2026 07:00,55.2,5.88,22.2,0.491,17.84
02/03/2026 08:00,152.2,5.34,24.0,0.491,17.83
02/03/2026 09:00,277.5,4.47,24.7,0.49,17.82
02/03/2026 10:00,365.1,4.6,25.6,0.493,17.8
02/03/2026 11:00,335.4,5.3,25.6,0.489,17.78
02/03/2026 12:00,409.6,6.04,27.3,0.494,17.76
02/03/2026 13:00,418.7,6.02,28.5,0.491,17.74
02/03/2026 14:00,344.2,6.77,27.5,0.494,17.72
02/03/2026 15:00,265.1,6.44,28.9,0.498,17.7
02/03/2026 16:00,158.7,6.35,27.3,0.496,17.69
02/03/2026 17:00,56.4,5.98,27.0,0.495,17.68
02/03/2026 18:00,0.0,7.32,25.7,0.494,17.68
02/03/2026 19:00,0.0,6.69,24.1,0.496,17.68
02/03/2026 20:00,0.0,6.24,23.8,0.493,17.69
02/03/2026 21:00,0.0,7.12,21.9,0.492,17.7
02/03/2026 22:00,0.0,6.37,20.6,0.491,17.72
02/03/2026 23:00,0.0,6.58,18.7,0.488,17.74
02/04/2026 00:00,0.0,6.72,20.2,0.485,17.76
02/04/2026 01:00,0.0,6.57,18.9,0.485,17.78
02/04/2026 02:00,0.0,6.4,19.4,0.485,17.8
02/04/2026 03:00,0.0,6.31,19.3,0.483,17.82
02/04/2026 04:00,0.0,6.11,20.1,0.483,17.83
02/04/2026 05:00,0.0,5.55,19.8,0.481,17.84
02/04/2026 06:00,0.0,5.61,20.3,0.485,17.84
02/04/2026 07:00,96.4,5.31,22.8,0.485,17.84
02/04/2026 08:00,243.7,5.7,23.6,0.488,17.83
02/04/2026 09:00,453.3,5.56,24.5,0.483,17.82
02/04/2026 10:00,583.0,6.19,26.4,0.484,17.8
02/04/2026 11:00,700.2,6.59,27.1,0.486,17.78
02/04/2026 12:00,733.5,6.02,28.1,0.485,17.76
02/04/2026 13:00,713.2,5.99,27.6,0.484,17.74
02/04/2026 14:00,655.9,6.23,28.9,0.483,17.72
02/04/2026 15:00,448.9,6.26,28.2,0.485,17.7
02/04/2026 16:00,212.6,6.38,28.4,0.482,17.69
02/04/2026 17:00,90.9,6.47,27.5,0.484,17.68
02/04/2026 18:00,0.0,5.82,26.4,0.485,17.68
02/04/2026 19:00,0.0,6.58,24.7,0.484,17.68
02/04/2026 20:00,0.0,6.21,24.0,0.483,17.69
02/04/2026 21:00,0.0,7.03,23.0,0.484,17.7
02/04/2026 22:00,0.0,6.92,21.5,0.488,17.72
02/04/2026 23:00,0.0,6.41,20.3,0.489,17.74
02/05/2026 00:00,0.0,7.08,19.9,0.487,17.76
02/05/2026 01:00,0.0,5.31,18.6,0.485,17.78
02/05/2026 02:00,0.0,6.85,19.7,0.482,17.8
02/05/2026 03:00,0.0,5.26,18.0,0.476,17.82
02/05/2026 04:00,0.0,5.7,19.5,0.473,17.83
02/05/2026 05:00,0.0,5.5,20.0,0.473,17.84
02/05/2026 06:00,0.0,6.23,20.8,0.477,17.84
02/05/2026 07:00,69.7,5.51,22.5,0.481,17.84
02/05/2026 08:00,180.4,4.46,22.9,0.477,17.83
02/05/2026 09:00,369.5,5.33,26.1,0.475,17.82
02/05/2026 10:00,440.4,5.3,25.2,0.472,17.8
02/05/2026 11:00,574.9,4.35,26.4,0.465,17.78
02/05/2026 12:00,561.3,5.76,27.1,0.464,17.76
02/05/2026 13:00,555.5,5.55,28.4,0.467,17.74
02/05/2026 14:00,449.8,6.49,29.0,0.466,17.72
02/05/2026 15:00,356.5,6.12,28.6,0.463,17.7
02/05/2026 16:00,188.6,7.15,28.6,0.461,17.69
02/05/2026 17:00,70.4,6.51,26.5,0.46,17.68
02/05/2026 18:00,0.0,6.92,26.4,0.463,17.68
02/05/2026 19:00,0.0,6.08,24.7,0.462,17.68
02/05/2026 20:00,0.0,5.87,23.7,0.465,17.69
02/05/2026 21:00,0.0,6.48,23.0,0.465,17.7
02/05/2026 22:00,0.0,6.86,20.2,0.466,17.72
02/05/2026 23:00,0.0,6.85,21.4,0.463,17.74
02/06/2026 00:00,0.0,6.34,19.4,0.462,17.76
02/06/2026 01:00,0.0,5.76,18.0,0.458,17.78
02/06/2026 02:00,0.0,6.41,18.4,0.461,17.8
02/06/2026 03:00,0.0,5.89,19.1,0.46,17.82
02/06/2026 04:00,0.0,5.94,19.1,0.45,17.83
02/06/2026 05:00,0.0,5.53,19.0,0.451,17.84
02/06/2026 06:00,0.0,4.64,21.3,0.455,17.84
02/06/2026 07:00,54.6,5.4,22.0,0.453,17.84
02/06/2026 08:00,161.3,5.32,24.0,0.455,17.83
02/06/2026 09:00,237.2,5.84,24.2,0.455,17.82
02/06/2026 10:00,306.6,5.18,27.4,0.449,17.8
02/06/2026 11:00,423.2,5.14,27.3,0.455,17.78
02/06/2026 12:00,436.3,5.43,27.9,0.455,17.76
02/06/2026 13:00,398.3,4.81,28.6,0.456,17.74
02/06/2026 14:00,352.4,4.83,27.3,0.454,17.72
02/06/2026 15:00,294.0,5.26,28.0,0.454,17.71
02/06/2026 16:00,159.4,5.06,28.9,0.455,17.69
02/06/2026 17:00,58.4,5.7,26.8,0.452,17.68
02/06/2026 18:00,0.0,7.08,26.0,0.458,17.68
02/06/2026 19:00,0.0,6.97,24.6,0.461,17.68
02/06/2026 20:00,0.0,6.78,24.5,0.463,17.69
02/06/2026 21:00,0.0,7.25,22.2,0.462,17.71
02/06/2026 22:00,0.0,5.96,20.5,0.46,17.72
02/06/2026 23:00,0.0,7.32,21.8,0.464,17.74
02/07/2026 00:00,0.0,5.93,18.7,0.467,17.76
02/07/2026 01:00,0.0,7.0,19.0,0.466,17.78
02/07/2026 02:00,0.0,6.91,18.4,0.463,17.8
02/07/2026 03:00,0.0,5.0,18.6,0.458,17.82
02/07/2026 04:00,0.0,6.4,18.9,0.459,17.83
02/07/2026 05:00,0.0,5.67,20.0,0.458,17.84
02/07/2026 06:00,0.0,5.55,21.9,0.462,17.84
02/07/2026 07:00,100.6,5.91,21.3,0.466,17.84
02/07/2026 08:00,284.3,5.0,24.4,0.466,17.83
02/07/2026 09:00,433.5,5.49,25.6,0.466,17.82
